id,date,league,home,away,status,score_home,score_away,odd_1,odd_X,odd_2,home_avg_rating,home_position,home_form,away_avg_rating,away_position,away_form,h2h_home_wins,h2h_away_wins,h2h_draws,home_total_market_value,away_total_market_value,home_avg_height,away_avg_height,home_defenders,home_midfielders,home_forwards,away_defenders,away_midfielders,away_forwards
14083165,2025-12-13,LaLiga,Atlético Madrid,Valencia,Ended,2,1,1.33,5.25,9.5,6.87,4.0,"W,W,W,L,L",6.73,16.0,"L,D,W,D,D",27,21,20,506450000,139829999,181.83,180.61,8,8,5,8,9,4
14083174,2025-12-13,LaLiga,Mallorca,Elche,Ended,3,1,2.45,3.0,3.2,6.76,18.0,"L,W,L,D,D",6.85,9.0,"L,D,D,L,W",3,3,6,63235000,82554998,182.04,181.74,8,9,3,8,8,5
14083168,2025-12-13,LaLiga,Barcelona,Osasuna,Ended,2,0,1.18,7.5,15.0,7.04,1.0,"W,W,W,W,W",6.82,16.0,"D,L,L,D,W",32,7,10,1009851000,80369999,182.22,182.7,7,10,3,6,7,5
14083175,2025-12-13,LaLiga,Getafe,Espanyol,Ended,0,1,2.55,2.88,3.2,6.69,8.0,"W,L,L,W,L",6.83,5.0,"L,L,W,W,W",15,15,9,60081999,82217000,182.76,182.19,9,8,4,8,9,2
15207978,2025-12-13,FIFA Intercontinental Cup,Flamengo,Pyramids FC,Ended,2,0,1.42,4.2,7.5,,,,,,,0,0,0,175535000,20507000,179.92,180.71,7,12,4,8,9,5
14025195,2025-12-14,Premier League,Crystal Palace,Manchester City,Ended,0,3,4.0,3.8,1.85,6.94,5.0,"D,W,L,W,W",6.99,2.0,"W,L,W,W,W",5,21,8,433765000,1028399999,183.65,182.85,5,9,4,7,9,2
14025204,2025-12-14,Premier League,Nottingham Forest,Tottenham Hotspur,Ended,3,0,2.7,3.3,2.7,6.72,17.0,"W,W,L,W,L",6.82,11.0,"D,L,L,D,W",9,8,1,517390000,680200000,182.4,185.05,7,9,2,7,6,5
14025207,2025-12-14,Premier League,Sunderland,Newcastle United,Ended,1,0,3.4,3.4,2.15,6.83,10.0,"D,L,W,D,L",6.84,12.0,"L,W,W,D,W",9,10,10,313800000,648411000,181.05,185.4,6,7,5,6,7,5
14025210,2025-12-14,Premier League,West Ham United,Aston Villa,Ended,2,3,3.2,3.5,2.2,6.70,18.0,"W,D,L,D,D",6.84,3.0,"W,W,W,W,W",15,16,23,340380000,432120000,184.2,182.47,6,11,1,7,8,3
14025186,2025-12-14,Premier League,Brentford,Leeds United,Ended,1,1,2.15,3.3,3.6,6.73,15.0,"W,L,W,L,L",6.68,17.0,"L,L,L,W,D",6,4,8,356375000,264189999,184.15,184.3,8,7,3,9,6,3
13981571,2025-12-14,Serie A,Fiorentina,Hellas Verona,Ended,1,2,2.0,3.2,4.2,6.68,20.0,"L,D,D,L,L",6.65,19.0,"L,D,L,L,W",15,8,6,251099999,81657999,186.7,185.77,8,7,5,9,9,5
13981570,2025-12-14,Serie A,Udinese,Napoli,Ended,1,0,4.33,3.4,1.9,6.77,12.0,"W,L,L,W,L",6.86,2.0,"D,L,W,W,W",10,25,15,128189997,411205000,187.88,185.68,6,10,5,8,4,7
14566921,2025-12-11,UEFA Champions League,Qarabağ FK,AFC Ajax,Ended,2,4,2.05,3.9,3.25,6.75,21.0,"W,W,L,D,L",6.43,36.0,"L,L,L,L,L",0,1,0,20990000,126554999,181.95,181.04,7,9,3,7,10,3
14566784,2025-12-11,UEFA Champions League,Villarreal,FC København,Ended,2,3,1.42,5.25,6.25,6.60,34.0,"L,D,L,L,L",6.55,29.0,"D,L,L,L,W",0,0,0,211500000,58000000,182.22,182.43,6,6,4,7,8,3
14566908,2025-12-11,UEFA Champions League,Athletic Club,Paris Saint-Germain,Ended,0,0,4.1,3.8,1.8,6.61,29.0,"L,L,W,L,D",7.04,4.0,"W,W,W,L,W",1,1,0,241365000,909185000,183.35,182.28,7,11,2,4,6,6
14566707,2025-12-11,UEFA Champions League,Bayer 04 Leverkusen,Newcastle United,Ended,2,2,3.25,3.75,2.1,6.83,20.0,"D,D,L,W,W",6.99,15.0,"L,W,W,W,L",0,0,0,348990000,648650000,183.1,185.15,6,9,2,6,7,5
14566737,2025-12-11,UEFA Champions League,Benfica,Napoli,Ended,2,0,2.7,3.1,2.8,6.77,31.0,"L,L,L,L,W",6.71,22.0,"L,W,L,D,W",0,2,0,325254999,354405000,182.22,186.89,7,10,4,7,2,7
14566621,2025-12-11,UEFA Champions League,Borussia Dortmund,Bodø/Glimt,Ended,2,2,1.33,5.75,7.5,6.87,10.0,"D,W,W,L,W",6.82,34.0,"D,D,L,L,L",0,0,0,486965000,49020000,185.09,183.28,8,7,5,4,6,5
14566746,2025-12-11,UEFA Champions League,Club Brugge KV,Arsenal,Ended,0,3,7.0,5.25,1.4,6.78,28.0,"W,L,L,D,L",7.08,1.0,"W,W,W,W,W",0,0,0,181339999,837030000,184.36,181.19,8,7,5,6,7,5
14566767,2025-12-11,UEFA Champions League,Juventus,Pafos FC,Ended,2,0,1.18,7.0,15.0,6.78,24.0,"D,D,L,D,W",6.65,25.0,"D,L,D,W,D",0,0,0,533026000,19900000,184.22,181.42,8,9,3,6,7,3
14566595,2025-12-11,UEFA Champions League,Real Madrid,Manchester City,Ended,1,2,3.1,3.9,2.1,7.01,6.0,"W,W,W,L,W",7.06,12.0,"W,D,W,W,L",7,5,4,1156365000,1088929999,182.91,183.14,6,8,5,7,9,2
15165448,2025-12-11,FIFA Intercontinental Cup,Cruz Azul,Flamengo,Ended,1,2,5.75,4.0,1.53,,,,,,,0,0,0,68221998,159935000,177.25,180.2,6,9,6,7,12,3
14572761,2025-12-11,UEFA Europa League,FC Midtjylland,KRC Genk,Ended,1,0,1.7,4.2,4.33,6.90,2.0,"W,W,W,W,L",6.87,9.0,"W,L,D,W,W",0,0,0,69465000,128824000,185.0,182.55,7,8,4,6,8,5
14572818,2025-12-11,UEFA Europa League,FC Utrecht,Nottingham Forest,Ended,1,2,4.33,3.8,1.8,6.74,32.0,"L,L,L,D,L",6.96,16.0,"D,L,W,D,W",0,0,0,69510000,503265000,182.85,182.86,7,10,2,8,9,2
14572733,2025-12-11,UEFA Europa League,Ferencváros TC,Rangers,Ended,2,1,1.7,4.1,4.5,6.87,6.0,"D,W,W,W,D",6.68,33.0,"L,L,L,L,D",0,0,0,36175000,68200000,183.38,182.67,6,9,6,5,6,7
14572651,2025-12-11,UEFA Europa League,GNK Dinamo Zagreb,Real Betis,Ended,1,3,3.6,3.6,1.95,6.73,23.0,"W,W,D,L,L",6.88,5.0,"D,W,D,W,W",1,0,1,39150000,192115000,185.55,180.95,8,8,4,7,9,3
14572765,2025-12-11,UEFA Europa League,Ludogorets,PAOK,Ended,3,3,3.75,3.4,2.0,6.71,25.0,"W,L,L,L,W",6.92,17.0,"D,L,W,W,D",0,0,0,30087000,73864999,183.42,180.96,6,10,2,6,9,5
14062138,2025-12-12,Bundesliga,1. FC Union Berlin,RB Leipzig,Ended,3,1,3.0,3.4,2.35,6.70,12.0,"D,D,W,L,L",7.01,2.0,"W,L,W,D,W",6,8,3,111415000,249900000,185.3,182.9,6,8,4,6,7,5
14064439,2025-12-12,Ligue 1,Angers,Nantes,Ended,4,1,2.15,3.2,3.6,6.76,11.0,"L,W,W,L,W",6.71,17.0,"L,D,D,L,L",11,15,9,35782999,68840000,180.95,182.0,8,6,4,6,7,5
14572782,2025-12-12,UEFA Europa League,Nice,Sporting Braga,Ended,0,1,3.2,3.7,2.1,6.60,36.0,"L,L,L,L,L",6.92,7.0,"W,W,W,L,D",0,1,0,111575998,112354999,182.05,182.48,5,9,5,5,11,4
14572787,2025-12-12,UEFA Europa League,SK Sturm Graz,FK Crvena zvezda,Ended,0,1,3.1,3.8,2.15,6.69,28.0,"L,W,L,D,L",6.74,22.0,"D,L,L,W,W",0,0,1,39750000,65634999,184.33,183.65,7,9,4,7,8,5
14572800,2025-12-12,UEFA Europa League,VfB Stuttgart,Maccabi Tel Aviv,Ended,4,1,1.17,7.5,17.0,6.92,12.0,"W,L,L,W,W",6.47,35.0,"D,L,L,L,L",0,0,0,260865000,17227000,184.71,180.68,6,10,2,8,6,5
14572753,2025-12-12,UEFA Europa League,Young Boys,Lille,Ended,1,0,5.0,4.2,1.6,6.63,26.0,"L,W,W,L,L",7.02,11.0,"W,W,L,L,W",0,0,0,55220000,163000000,183.7,182.05,9,5,5,7,9,3
14572748,2025-12-12,UEFA Europa League,Basel,Aston Villa,Ended,1,2,3.9,4.2,1.8,6.83,26.0,"L,W,L,W,L",6.96,7.0,"W,W,L,W,W",0,0,0,67459999,432120000,182.61,182.47,8,8,4,7,8,3
14572794,2025-12-12,UEFA Europa League,Celta Vigo,Bologna,Ended,1,2,2.25,3.6,3.0,6.85,13.0,"L,W,W,W,L",6.94,20.0,"L,D,W,D,W",0,0,0,129035000,234740000,180.04,184.45,7,10,4,5,9,4
14566985,2025-12-10,UEFA Champions League,Kairat Almaty,Olympiacos FC,Ended,0,1,7.5,4.75,1.4,6.71,35.0,"L,L,D,L,L",6.61,33.0,"D,L,L,D,L",0,0,0,10885000,123085000,181.24,180.05,7,9,2,7,9,4
14566572,2025-12-10,UEFA Champions League,FC Bayern München,Sporting CP,Ended,3,1,1.2,7.0,12.0,6.97,3.0,"W,W,W,W,L",6.94,8.0,"W,L,W,D,W",3,0,1,723914999,283230000,183.67,182.83,8,7,3,8,7,5
14566928,2025-12-10,UEFA Champions League,AS Monaco,Galatasaray,Ended,1,0,1.91,3.9,3.6,6.87,23.0,"L,D,D,W,D",6.88,14.0,"L,W,W,W,L",0,0,0,298904999,258725000,181.76,181.9,6,8,4,4,11,5
14566726,2025-12-10,UEFA Champions League,Atalanta,Chelsea,Ended,2,1,3.1,3.6,2.2,6.82,10.0,"L,W,D,W,W",6.82,7.0,"L,W,W,D,W",0,0,0,434515000,882909999,186.57,182.91,6,10,5,9,8,3
14566651,2025-12-10,UEFA Champions League,Barcelona,Eintracht Frankfurt,Ended,2,1,1.14,9.0,13.0,6.88,18.0,"W,L,W,D,L",6.59,29.0,"W,L,L,D,L",0,1,1,1010190000,341009999,182.45,183.52,7,9,3,8,10,2
14566611,2025-12-10,UEFA Champions League,Inter,Liverpool,Ended,0,1,1.95,3.75,3.6,7.14,4.0,"W,W,W,W,L",6.88,13.0,"W,L,W,W,L",1,3,0,648800000,859700000,184.57,185.94,7,9,4,7,5,4
14566892,2025-12-10,UEFA Champions League,PSV Eindhoven,Atlético Madrid,Ended,2,3,2.88,3.8,2.2,6.86,15.0,"L,D,W,D,W",6.82,12.0,"L,W,L,W,W",0,5,1,256790000,500299000,182.77,182.58,8,8,3,7,8,5
14566951,2025-12-10,UEFA Champions League,Royale Union Saint-Gilloise,Olympique de Marseille,Ended,2,3,3.0,3.5,2.3,6.68,25.0,"W,L,L,L,W",6.89,21.0,"L,W,L,L,W",0,0,0,101455000,304915000,185.19,183.05,5,9,5,7,9,4
14566828,2025-12-10,UEFA Champions League,Tottenham Hotspur,SK Slavia Praha,Ended,3,0,1.42,4.5,7.5,6.89,16.0,"W,D,D,W,L",6.79,32.0,"D,L,D,L,D",0,0,0,644585000,103250000,183.86,182.22,7,7,6,8,7,6
14912436,2025-12-09,Premier League,Wolverhampton,Manchester United,Ended,1,4,5.0,4.1,1.62,6.61,20.0,"L,L,L,L,L",6.82,12.0,"D,D,L,W,D",7,16,4,286870000,586400000,184.05,182.45,8,6,4,6,9,3
13981555,2025-12-09,Serie A,Pisa,Parma,Ended,0,1,2.45,3.1,3.1,6.76,18.0,"D,D,W,D,L",6.71,17.0,"L,L,D,W,L",3,3,3,85355000,102734999,186.58,183.8,7,11,5,6,10,6
13981552,2025-12-09,Serie A,Udinese,Genoa,Ended,1,2,2.4,3.0,3.25,6.77,11.0,"L,W,L,L,W",6.73,17.0,"L,W,D,D,W",11,15,12,134789996,104830000,186.96,184.35,7,10,6,7,10,6
13981554,2025-12-09,Serie A,Torino,Milan,Ended,2,3,5.5,3.7,1.65,6.68,16.0,"D,D,D,L,L",6.97,3.0,"D,W,D,W,W",7,23,20,129250000,404380000,184.21,185.79,7,8,6,7,8,1
14083160,2025-12-09,LaLiga,Osasuna,Levante UD,Ended,2,0,1.67,3.9,5.0,6.79,17.0,"L,D,L,L,D",6.70,20.0,"D,L,L,L,L",10,7,3,81764999,76072999,182.95,179.73,7,7,5,7,8,4
14733306,2025-12-09,"UEFA Champions League, Women, League Phase",SKN St. Pölten,Juventus,Ended,0,5,11.0,7.0,1.18,6.42,17.0,"L,L,L,D",6.75,8.0,"W,L,W,D",0,1,0,0,0,171.86,171.3,7,7,2,8,6,6
14025159,2025-12-08,Premier League,Brighton & Hove Albion,West Ham United,Ended,1,1,1.57,4.2,5.5,6.81,10.0,"W,D,W,W,L",6.69,18.0,"W,W,D,L,D",7,3,8,416314999,332300000,184.33,184.35,8,8,2,6,10,2
14025165,2025-12-08,Premier League,Fulham,Crystal Palace,Ended,1,2,2.45,3.4,2.88,6.74,15.0,"W,L,W,W,L",6.94,6.0,"W,D,W,L,W",5,6,6,273595000,401090000,184.2,183.6,6,8,4,5,9,3
13981563,2025-12-08,Serie A,Cremonese,Lecce,Ended,2,0,2.3,3.0,3.5,6.75,11.0,"W,L,L,L,W",6.73,14.0,"L,W,D,L,W",4,5,3,59887000,63878000,184.0,185.0,5,10,6,7,9,5
13981560,2025-12-08,Serie A,Cagliari,Roma,Ended,1,0,5.5,3.6,1.65,6.70,15.0,"L,L,D,D,L",6.85,4.0,"W,L,W,W,L",11,27,15,87890000,325730000,185.61,184.78,5,11,5,8,7,5
13981556,2025-12-08,Serie A,Lazio,Bologna,Ended,1,1,2.25,3.0,3.5,6.89,10.0,"D,W,L,W,L",6.86,5.0,"D,W,W,W,L",26,14,11,231751999,250760000,182.96,184.58,7,8,5,7,10,5
13981557,2025-12-08,Serie A,Napoli,Juventus,Ended,2,1,2.55,2.8,3.1,6.86,3.0,"W,D,L,W,W",6.87,7.0,"W,W,D,D,W",20,28,12,364705000,484441000,186.67,184.14,8,3,7,7,9,3
14083153,2025-12-08,LaLiga,Elche,Girona FC,Ended,3,0,2.1,3.2,3.75,6.82,11.0,"L,L,D,D,L",6.70,18.0,"D,L,W,D,D",10,5,6,94644998,129880999,181.83,181.52,9,9,3,9,7,4
14083163,2025-12-08,LaLiga,Valencia,Sevilla,Ended,1,1,2.0,3.3,3.8,6.73,16.0,"L,L,D,W,D",6.77,14.0,"L,L,W,L,L",27,24,16,157354999,78825000,180.87,182.76,8,9,4,5,10,3
14083154,2025-12-08,LaLiga,Espanyol,Rayo Vallecano,Ended,1,0,2.38,3.2,3.1,6.82,6.0,"W,L,L,W,W",6.78,11.0,"W,L,D,D,D",16,10,9,91390000,75725999,181.32,180.06,7,11,2,7,8,2
14083158,2025-12-08,LaLiga,Real Madrid,Celta Vigo,Ended,0,2,1.25,6.5,9.5,7.08,2.0,"W,D,D,D,W",6.79,14.0,"W,W,L,W,L",40,12,7,1230848000,126659999,182.59,180.17,6,8,5,7,9,5
14025156,2025-12-07,Premier League,Aston Villa,Arsenal,Ended,2,1,4.2,3.5,1.91,6.84,3.0,"L,W,W,W,W",6.99,1.0,"W,D,W,D,W",13,34,15,445300000,1023100000,183.21,182.2,8,8,2,6,7,5
14025153,2025-12-07,Premier League,Bournemouth,Chelsea,Ended,0,0,3.2,3.75,2.1,6.75,14.0,"L,L,D,L,L",6.89,4.0,"W,W,W,D,L",4,12,3,390775000,850400000,180.6,183.3,7,7,4,8,6,4
14025162,2025-12-07,Premier League,Everton,Nottingham Forest,Ended,3,0,2.1,3.25,3.7,6.83,10.0,"D,W,W,L,W",6.74,16.0,"D,W,W,L,W",9,5,2,343855000,434765000,184.95,184.65,7,7,2,7,9,2
14025171,2025-12-07,Premier League,Manchester City,Sunderland,Ended,3,0,1.25,6.25,10.0,6.96,3.0,"W,W,L,W,W",6.85,6.0,"D,D,L,W,D",20,5,3,1088399999,309800000,182.6,180.75,7,9,2,6,7,5
14025174,2025-12-07,Premier League,Newcastle United,Burnley,Ended,2,1,1.3,5.5,9.5,6.82,12.0,"L,L,W,W,D",6.63,19.0,"L,L,L,L,L",8,3,4,648411000,195624999,185.4,183.55,6,7,5,6,8,4
14025177,2025-12-07,Premier League,Tottenham Hotspur,Brentford,Ended,2,0,2.4,3.3,3.0,6.80,11.0,"L,D,L,L,D",6.73,13.0,"L,W,L,W,L",5,1,3,680200000,391500000,185.05,183.95,7,6,5,8,7,3
14025168,2025-12-07,Premier League,Leeds United,Liverpool,Ended,3,3,4.5,4.0,1.73,6.68,17.0,"L,L,L,L,W",6.81,12.0,"W,L,L,W,D",7,20,5,264189999,982300000,184.3,185.05,9,6,3,6,7,5
13981558,2025-12-07,Serie A,Sassuolo,Fiorentina,Ended,3,1,2.75,3.25,2.6,6.77,10.0,"W,L,W,D,L",6.70,19.0,"L,L,D,D,L",7,9,6,118160000,243599999,186.64,186.61,7,8,4,8,7,5
13981559,2025-12-07,Serie A,Inter,Como,Ended,4,0,1.55,4.33,5.5,6.99,3.0,"W,W,W,L,W",6.94,5.0,"W,D,D,W,W",4,0,0,648910000,276210000,184.79,183.17,8,9,4,9,7,5
13981553,2025-12-07,Serie A,Hellas Verona,Atalanta,Ended,3,1,5.25,3.9,1.65,6.62,19.0,"L,L,D,L,L",6.86,12.0,"D,L,L,L,W",8,13,5,76258000,434620000,185.79,186.83,9,7,5,6,10,5
14083162,2025-12-06,LaLiga,Real Oviedo,Mallorca,Ended,0,0,2.55,2.9,3.0,6.75,20.0,"D,D,L,D,L",6.76,16.0,"D,L,W,L,D",1,6,10,49118000,71537000,182.22,182.14,8,10,3,8,10,3
14083159,2025-12-06,LaLiga,Villarreal,Getafe,Ended,2,0,1.6,3.8,6.0,6.94,3.0,"W,W,W,W,W",6.71,7.0,"W,W,L,L,W",23,8,9,214123000,63186999,183.3,182.38,8,8,4,9,9,3
14083150,2025-12-06,LaLiga,Deportivo Alavés,Real Sociedad,Ended,1,0,2.75,2.9,2.88,6.71,14.0,"L,W,L,L,L",6.74,10.0,"W,W,D,W,L",15,14,9,57155000,196307000,181.0,181.05,5,9,5,6,10,4
14083155,2025-12-06,LaLiga,Real Betis,Barcelona,Ended,3,5,3.75,4.0,1.85,6.92,5.0,"L,W,D,D,W",7.04,1.0,"W,W,W,W,W",9,38,11,199515000,1002969000,180.65,182.87,8,9,3,7,10,3
14025150,2025-12-05,Premier League,Manchester United,West Ham United,Ended,1,1,1.42,5.25,6.25,6.82,9.0,"W,D,D,L,W",6.67,18.0,"L,W,W,D,L",40,13,15,586400000,268080000,182.45,184.5,6,9,3,6,10,2
14065165,2025-12-05,Bundesliga,1. FSV Mainz 05,Borussia M'gladbach,Ended,0,1,2.63,3.4,2.55,6.67,18.0,"L,D,L,D,L",6.83,12.0,"L,W,W,W,D",13,15,13,105985000,96544999,182.9,183.6,6,8,4,6,8,4
14064436,2025-12-05,Ligue 1,Stade Brestois,AS Monaco,Ended,1,0,3.4,3.9,2.0,6.75,11.0,"L,D,L,W,W",6.79,7.0,"W,L,L,L,W",5,8,0,77495000,230509999,181.75,180.16,7,8,3,5,10,3
14064427,2025-12-05,Ligue 1,Lille,Olympique de Marseille,Ended,1,0,2.4,3.5,2.9,6.89,4.0,"L,W,L,W,W",6.95,3.0,"D,W,W,W,D",18,26,15,157500000,283760000,182.53,182.42,6,8,4,6,8,4
15037709,2025-12-05,Copa del Rey,CD Atlético Baleares,Espanyol,Ended,1,0,7.0,5.0,1.37,,,,,,,0,0,0,2054000,78804000,177.11,181.2,6,7,6,6,12,2
15037723,2025-12-05,Copa del Rey,CE Sabadell,Deportivo La Coruña,Ended,0,2,2.85,2.95,2.5,,,,,,,1,4,1,3572000,38225000,179.74,180.83,6,8,6,7,7,6
15037720,2025-12-05,Copa del Rey,Leganés,Albacete Balompié,Ended,1,2,2.25,3.25,2.95,,,,,,,6,6,3,15288000,11795000,182.23,180.5,6,6,8,9,7,4
15037732,2025-12-05,Copa del Rey,Real Ávila CF,Rayo Vallecano,AET,1,2,6.25,5.0,1.37,,,,,,,0,0,0,1126000,76248999,182.44,179.74,8,6,6,8,10,1
15037707,2025-12-05,Copa del Rey,SD Ponferradina,Real Racing Club,AET,1,2,3.5,3.6,1.96,,,,,,,2,2,6,4581000,16821000,183.39,180.06,8,6,5,5,7,4
15037718,2025-12-05,Copa del Rey,CD Extremadura,Sevilla,Ended,1,2,6.5,5.25,1.35,,,,,,,0,0,0,712000,104905000,183.71,182.82,5,4,8,5,11,4
15037735,2025-12-05,Copa del Rey,FC Cartagena,Valencia,AET,1,2,5.5,3.7,1.57,,,,,,,0,4,0,4894000,125648999,178.85,180.36,5,9,5,7,9,4
15037708,2025-12-05,Copa del Rey,Real Zaragoza,Burgos Club de Fútbol,AET,0,1,2.4,2.82,3.25,,,,,,,2,3,4,13905000,13619000,182.83,181.89,8,5,6,8,9,3
15037714,2025-12-05,Copa del Rey,UE Sant Andreu,Celta Vigo,AP,7,8,6.25,4.5,1.42,,,,,,,0,0,0,2530000,85304999,183.32,179.7,8,6,6,5,10,5
15037716,2025-12-05,Copa del Rey,CD Tenerife,Granada,Ended,0,1,2.2,3.3,3.05,,,,,,,2,5,3,5760000,17853000,180.0,180.1,6,7,7,7,9,4
14025126,2025-12-04,Premier League,Arsenal,Brentford,Ended,2,0,1.42,4.5,7.5,6.98,1.0,"W,W,D,W,D",6.75,12.0,"W,L,W,L,W",7,1,2,1056100000,375245000,182.6,184.35,6,7,5,8,7,3
14025129,2025-12-04,Premier League,Brighton & Hove Albion,Aston Villa,Ended,3,4,2.25,3.4,3.2,6.82,5.0,"L,W,D,W,W",6.85,4.0,"W,L,W,W,W",2,9,6,406314999,457900000,184.44,182.95,8,7,3,8,7,3
14025132,2025-12-04,Premier League,Burnley,Crystal Palace,Ended,0,1,4.75,3.75,1.73,6.63,19.0,"W,L,L,L,L",6.93,10.0,"L,W,D,W,L",9,10,7,206125000,425390000,183.9,183.4,6,8,4,5,9,3
14025144,2025-12-04,Premier League,Wolverhampton,Nottingham Forest,Ended,0,1,3.1,3.25,2.38,6.61,20.0,"L,L,L,L,L",6.73,16.0,"L,D,W,W,L",8,6,6,285270000,434765000,183.45,184.65,7,7,4,7,9,2
14025138,2025-12-04,Premier League,Leeds United,Chelsea,Ended,3,1,3.8,3.5,2.0,6.66,18.0,"W,L,L,L,L",6.91,3.0,"L,W,W,W,D",9,14,9,270909999,842400000,184.4,183.8,8,6,4,8,6,4
14025147,2025-12-04,Premier League,Liverpool,Sunderland,Ended,1,1,1.36,5.25,7.0,6.82,8.0,"L,W,L,L,W",6.86,6.0,"W,D,D,L,W",18,3,11,955700000,291000000,185.0,180.9,5,8,5,7,6,5
14083210,2025-12-04,LaLiga,Athletic Club,Real Madrid,Ended,0,3,4.33,3.8,1.8,6.75,8.0,"L,L,W,L,W",7.05,2.0,"W,W,D,D,D",14,43,12,221355000,1300510000,182.09,182.32,8,11,2,6,8,5
15037725,2025-12-04,Copa del Rey,CD Eldense,Almería,Ended,2,1,3.6,3.5,1.91,,,,,,,1,1,0,4771000,34837999,181.75,181.86,7,9,4,7,10,3
15037715,2025-12-04,Copa del Rey,CF Talavera,Málaga,Ended,2,1,3.8,3.5,1.91,,,,,,,0,0,0,2286000,10818000,182.79,178.85,5,5,5,10,4,5
15037727,2025-12-04,Copa del Rey,Cultural Leonesa,FC Andorra,Ended,4,2,2.01,3.2,3.9,,,,,,,0,0,2,12332000,10470000,180.58,178.14,7,8,5,7,8,5
15037729,2025-12-04,Copa del Rey,Mirandés,Sporting Gijón,Ended,0,2,2.57,3.2,2.57,,,,,,,5,9,6,10455000,12855000,183.47,182.35,6,6,4,6,8,4
15037713,2025-12-04,Copa del Rey,Real Murcia,Cádiz,Ended,3,2,2.7,3.05,2.65,,,,,,,1,3,3,3606000,12587000,179.53,182.94,8,9,3,8,7,5
15037719,2025-12-04,Copa del Rey,CD Cieza,Levante UD,Ended,0,1,6.25,4.33,1.46,,,,,,,0,0,0,556000,72718999,181.31,178.27,5,8,6,7,9,4
15037731,2025-12-04,Copa del Rey,CD Quintanar Del Rey,Elche,AET,1,2,9.5,5.5,1.25,,,,,,,0,0,0,445000,66166999,180.46,182.5,4,7,5,8,6,5
14025123,2025-12-03,Premier League,Bournemouth,Everton,Ended,0,1,2.15,3.5,3.3,6.76,11.0,"W,L,L,D,L",6.82,14.0,"L,D,W,W,L",11,7,2,404375000,352930000,181.1,184.63,7,7,4,7,8,2
14025135,2025-12-03,Premier League,Fulham,Manchester City,Ended,4,5,5.0,4.2,1.62,6.76,15.0,"L,W,L,W,W",6.97,2.0,"L,W,W,L,W",4,24,10,278195000,1080699999,183.3,183.3,6,9,3,8,8,2
14025141,2025-12-03,Premier League,Newcastle United,Tottenham Hotspur,Ended,2,2,1.85,3.75,4.0,6.82,13.0,"W,L,L,W,W",6.81,12.0,"W,L,D,L,L",28,27,9,615411000,713600000,185.8,185.3,6,7,5,7,6,5
